<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
232,2.474142651,18.41997994,-45.3480531,35.21979622,-4.211704733,-3.41775087,-2.432871877,3.636846072,-0.9597763839,-0.1150888523,330.640625,396.4277344,727.0683594,0.8856619999999538,-3.9743473000000002,-5.768850000002601
233,2.46920686,18.41650271,-45.34615654,35.21482227,-4.210073141,-3.423180008,-2.431891731,3.630851125,-0.9606281173,-0.1190422424,330.640625,396.4277344,727.0683594,0.9801460000002926,-3.9533900999999956,-4.973950000000116
234,2.464271069,18.41302549,-45.34425998,35.20984832,-4.208441548,-3.428609145,-2.430911585,3.624856178,-0.9614798506,-0.1229956324,330.3515625,396.4277344,726.7792969,0.9801459999998485,-3.953390000000001,-4.973950000000116
235,2.459335278,18.40954826,-45.34236343,35.20487437,-4.206809956,-3.434038282,-2.429931439,3.618861232,-0.962331584,-0.1269490225,330.3417969,396.4277344,726.7695313,0.9801459999998485,-3.9533901000000093,-4.973950000000116
236,2.454399486,18.40607104,-45.34046687,35.19990041,-4.205178364,-3.43946742,-2.428951292,3.612866285,-0.9631833173,-0.1309024125,330.6640625,395.9960938,726.6601563,0.9801470000003754,-3.953390000000001,-4.973960000000943
237,2.449463695,18.40259381,-45.33857032,35.19492646,-4.203546771,-3.444896557,-2.427971146,3.606871338,-0.9640350507,-0.1348558025,330.640625,395.9960938,726.6367188,0.9801459999998485,-3.953390000000001,-4.973950000000116
238,2.4445576,18.39912888,-45.33650662,35.19076998,-4.201892728,-3.450542105,-2.426931835,3.601075287,-0.9645891788,-0.1387579327,330.3417969,395.3867188,725.7285156,1.0393109999999872,-3.902130199999992,-4.156479999998908
239,2.439651504,18.39566395,-45.33444292,35.18661349,-4.200238684,-3.456187653,-2.425892523,3.595279236,-0.9651433069,-0.1426600629,330.3417969,395.6894531,726.03125,1.03931200000007,-3.902130199999992,-4.156489999999735
240,2.434745408,18.39219901,-45.33237922,35.182457,-4.19858464,-3.461833201,-2.424853211,3.589483184,-0.9656974349,-0.1465621931,330.0039063,395.6894531,725.6933594,1.03931200000007,-3.902130199999992,-4.156489999999735
241,2.429839312,18.38873408,-45.33031552,35.17830052,-4.196930596,-3.467478749,-2.423813899,3.583687133,-0.966251563,-0.1504643233,330.3671875,396.0097656,726.3769531,1.0393119999996259,-3.90213020000002,-4.156479999998908
242,2.424933217,18.38526915,-45.32825182,35.17414403,-4.195276553,-3.473124297,-2.422774587,3.577891082,-0.9668056911,-0.1543664535,330.3398438,395.9960938,726.3359375,1.03931200000007,-3.902130199999992,-4.156489999999735
243,2.420126639,18.38180265,-45.32599784,35.17082442,-4.193589968,-3.478981957,-2.421715572,3.572317479,-0.9670790715,-0.1581863958,330.3144531,395.9882813,726.3027344,1.059015000000052,-3.81994229999999,-3.319609999998363
244,2.415320061,18.37833615,-45.32374386,35.1675048,-4.191903383,-3.484839618,-2.420656558,3.566743877,-0.9673524519,-0.162006338,330.3398438,396.1152344,726.4550781,1.0590139999999693,-3.819942200000009,-3.3196199999991904
245,2.410513484,18.37486965,-45.32148988,35.16418518,-4.190216798,-3.490697278,-2.419597543,3.561170275,-0.9676258323,-0.1658262803,330.0195313,396.1152344,726.1347656,1.059015000000052,-3.81994229999999,-3.319620000006296
246,2.405706906,18.37140316,-45.3192359,35.16086557,-4.188530213,-3.496554939,-2.418538529,3.555596673,-0.9678992126,-0.1696462226,330.03125,395.6816406,725.7128906,1.0590139999999693,-3.8199423000000174,-3.319609999998363
247,2.400900329,18.36793666,-45.31698192,35.15754595,-4.186843629,-3.502412599,-2.417479515,3.550023071,-0.968172593,-0.1734661649,329.6972656,395.3925781,725.0898438,1.0590139999999693,-3.81994229999999,-3.3196199999991904
248,2.396265992,18.36445809,-45.31451557,35.15507551,-4.185115321,-3.508475349,-2.41644348,3.544692734,-0.9681840232,-0.1771730266,329.671875,395.3769531,725.0488281,1.0360350000002683,-3.706861700000008,-2.470439999996188
249,2.391631655,18.36097953,-45.31204923,35.15260507,-4.183387014,-3.514538098,-2.415407445,3.539362398,-0.9681954535,-0.1808798883,329.671875,395.8105469,725.4824219,1.0360349999998242,-3.706861700000008,-2.4704400000032933
250,2.386997318,18.35750096,-45.30958288,35.15013463,-4.181658706,-3.520600848,-2.41437141,3.534032061,-0.9682068837,-0.1845867501,329.7246094,395.8105469,725.5351563,1.0360349999998242,-3.7068617999999884,-2.4704400000032933
251,2.382362982,18.35402239,-45.30711654,35.14766419,-4.179930398,-3.526663598,-2.413335375,3.528701725,-0.968218314,-0.1882936118,329.0605469,395.3769531,724.4375,1.0360350000002683,-3.706861700000008,-2.470439999996188
252,2.377728645,18.35054383,-45.30465019,35.14519375,-4.178202091,-3.532726347,-2.41229934,3.523371388,-0.9682297442,-0.1920004736,329.09375,395.3769531,724.4707031,1.0360349999998242,-3.7068617999999884,-2.4704400000032933
253,2.373339097,18.34704788,-45.30195238,35.14357269,-4.176423847,-3.538984175,-2.411329614,3.51830163,-0.9680009669,-0.1955637939,329.3769531,395.5039063,724.8808594,0.9697260000001151,-3.5633203000000058,-1.6210599999979536
254,2.368949549,18.34355194,-45.29925458,35.14195164,-4.174645603,-3.545242002,-2.410359887,3.513231872,-0.9677721897,-0.1991271142,329.0820313,395.5039063,724.5859375,0.9697270000001978,-3.5633203000000058,-1.6210499999971262
255,2.36456,18.340056,-45.29655677,35.14033058,-4.172867359,-3.55149983,-2.409390161,3.508162114,-0.9675434124,-0.2026904345,328.7519531,395.6777344,724.4296875,0.969725999999671,-3.563320299999978,-1.621060000005059
256,2.360170452,18.33656005,-45.29385897,35.13870952,-4.171089115,-3.557757657,-2.408420435,3.503092356,-0.9673146352,-0.2062537548,328.4042969,395.3769531,723.78125,0.9697260000001151,-3.5633203000000058,-1.6210599999979536
257,2.355780904,18.33306411,-45.29116116,35.13708847,-4.169310871,-3.564015485,-2.407450709,3.498022597,-0.967085858,-0.2098170751,328.7070313,395.0761719,723.7832031,0.9697260000001151,-3.5633203000000058,-1.6210499999971262
258,2.351705852,18.32955119,-45.28821691,35.13630148,-4.167475656,-3.570454731,-2.406588535,3.493226296,-0.9666388674,-0.2132068429,328.109375,395.5039063,723.6132813,0.8621739999998823,-3.3897677999999987,-0.7869900000017083
259,2.3476308,18.32603827,-45.28527265,35.13551449,-4.165640441,-3.576893977,-2.405726361,3.488429995,-0.9661918769,-0.2165966107,328.4375,395.0703125,723.5078125,0.8621739999998823,-3.3897677999999987,-0.7869900000017083
260,2.343555748,18.32252536,-45.28232839,35.13472751,-4.163805226,-3.583333223,-2.404864187,3.483633694,-0.9657448864,-0.2199863785,328.4375,394.7636719,723.2011719,0.8621740000003264,-3.3897677999999987,-0.7869800000008809
261,2.339480696,18.31901244,-45.27938414,35.13394052,-4.161970011,-3.589772469,-2.404002013,3.478837393,-0.9652978959,-0.2233761463,328.078125,395.3730469,723.4511719,0.8621739999998823,-3.3897677999999987,-0.7869899999946028
262,2.335405644,18.31549952,-45.27643988,35.13315353,-4.160134796,-3.596211716,-2.403139839,3.474041092,-0.9648509054,-0.2267659141,327.4550781,396.1113281,723.5664063,0.8621739999998823,-3.3897677999999987,-0.7869900000017083
263,2.33170884,18.31197638,-45.27324004,35.13316755,-4.158237236,-3.602815405,-2.402422983,3.469527002,-0.9642091145,-0.2299542376,327.4824219,395.8066406,723.2890625,0.7168559999999324,-3.1883235000000063,0.014020000001835342
264,2.328012036,18.30845325,-45.27004019,35.13318157,-4.156339675,-3.609419094,-2.401706128,3.465012913,-0.9635673236,-0.2331425611,327.1835938,395.5039063,722.6875,0.7168550000002938,-3.1883235000000063,0.014019999994729915
265,2.324315232,18.30493011,-45.26684035,35.13319558,-4.154442115,-3.616022783,-2.400989273,3.460498823,-0.9629255327,-0.2363308845,327.1015625,395.8066406,722.9082031,0.7168549999998497,-3.188323399999998,0.014010000001007938
266,2.320618428,18.30140697,-45.2636405,35.1332096,-4.152544555,-3.622626472,-2.400272417,3.455984733,-0.9622837418,-0.239519208,327.0859375,395.8066406,722.8925781,0.7168559999999324,-3.1883235000000063,0.014020000001835342
267,2.316921624,18.29788384,-45.26044065,35.13322362,-4.150646995,-3.629230161,-2.399555562,3.451470644,-0.9616419509,-0.2427075315,326.8203125,395.8066406,722.6269531,0.7168549999998497,-3.1883234999999788,0.014020000001835342
268,2.313659336,18.29436087,-45.25698426,35.13398644,-4.148683651,-3.635979194,-2.399017473,3.447243255,-0.9608308181,-0.2456693375,326.8261719,395.7988281,722.625,0.5380890000004079,-2.9618060000000113,0.7628199999984986
269,2.310397049,18.29083791,-45.25352786,35.13474927,-4.146720306,-3.642728227,-2.398479384,3.443015866,-0.9600196852,-0.2486311435,326.8261719,395.7988281,722.625,0.5380889999999638,-2.9618060000000113,0.762829999999326
270,2.307134761,18.28731494,-45.25007146,35.13551209,-4.144756962,-3.64947726,-2.397941295,3.438788477,-0.9592085524,-0.2515929495,326.8261719,396.5449219,723.3710938,0.5380889999999638,-2.9618059999999833,0.7628199999984986
271,2.303872474,18.28379197,-45.24661507,35.13627492,-4.142793617,-3.656226293,-2.397403206,3.434561089,-0.9583974196,-0.2545547555,326.4863281,396.2402344,722.7265625,0.5380889999999638,-2.9618060000000113,0.762829999999326
272,2.300610187,18.28026901,-45.24315867,35.13703775,-4.140830273,-3.662975326,-2.396865117,3.4303337,-0.9575862868,-0.2575165615,326.4863281,395.8066406,722.2929688,0.5380889999999638,-2.9618060000000113,0.762829999999326
273,2.297829613,18.27676035,-45.23945275,35.1384783,-4.138799198,-3.669849275,-2.396533091,3.426393426,-0.956630989,-0.2602295357,326.5117188,395.4941406,722.0058594,0.3320260000001518,-2.7129741999999957,1.440550000005203
274,2.29504904,18.2732517,-45.23574683,35.13991886,-4.136768123,-3.676723223,-2.396201065,3.422453152,-0.9556756912,-0.26294251,326.8203125,395.8066406,722.6269531,0.3320259999997077,-2.712974300000004,1.440559999998925
275,2.292268467,18.26974304,-45.23204091,35.14135942,-4.134737048,-3.683597171,-2.39586904,3.418512879,-0.9547203934,-0.2656554842,326.7929688,396.1035156,722.8964844,0.33202500000006907,-2.7129741999999957,1.440559999998925
276,2.289487894,18.26623439,-45.22833498,35.14279997,-4.132705973,-3.690471119,-2.395537014,3.414572605,-0.9537650956,-0.2683684585,327.1171875,395.7832031,722.9003906,0.3320260000001518,-2.712974300000004,1.4405499999980975
277,2.286707321,18.26272574,-45.22462906,35.14424053,-4.130674898,-3.697345068,-2.395204988,3.410632331,-0.9528097978,-0.2710814327,326.4707031,396.1113281,722.5820313,0.3320259999997077,-2.7129741999999957,1.440559999998925
278,2.284443877,18.25924661,-45.22068872,35.14626979,-4.128575168,-3.704322304,-2.395098847,3.406976706,-0.9517370631,-0.2735273318,326.4707031,396.5449219,723.015625,0.1061410000002816,-2.445899099999982,2.029260000000477
279,2.282180433,18.25576748,-45.21674838,35.14829905,-4.126475439,-3.711299541,-2.394992706,3.403321082,-0.9506643284,-0.275973231,326.7929688,396.2402344,723.0332031,0.1061409999998375,-2.44589919999999,2.029260000000477
280,2.279916989,18.25228835,-45.21280804,35.15032831,-4.124375709,-3.718276778,-2.394886564,3.399665457,-0.9495915937,-0.2784191301,326.8085938,396.5332031,723.3417969,0.10614199999992024,-2.4458991000000374,2.029260000000477
281,2.277653545,18.24880923,-45.2088677,35.15235758,-4.122275979,-3.725254014,-2.394780423,3.396009832,-0.9485188589,-0.2808650292,326.7929688,396.5292969,723.3222656,0.1061410000002816,-2.445899099999982,2.029270000001304
282,2.275390101,18.2453301,-45.20492736,35.15438684,-4.12017625,-3.732231251,-2.394674281,3.392354207,-0.9474461242,-0.2833109283,326.8203125,396.8339844,723.6542969,0.10614199999992024,-2.445899099999982,2.029260000000477
283,2.273667735,18.24189384,-45.20077477,35.1569009,-4.11800761,-3.739289354,-2.394806445,3.388978436,-0.946283215,-0.2854754374,327.0976563,396.8417969,723.9394531,-0.1321640000000457,-2.1645090999999894,2.514059999995766
284,2.271945369,18.23845758,-45.19662218,35.15941496,-4.11583897,-3.746347458,-2.394938609,3.385602666,-0.9451203058,-0.2876399465,327.1171875,396.5332031,723.6503906,-0.1321640000000457,-2.164509100000045,2.514060000002871
285,2.270223003,18.23502132,-45.19246959,35.16192902,-4.113670331,-3.753405562,-2.395070773,3.382226895,-0.9439573965,-0.2898044555,327.1171875,396.5332031,723.6503906,-0.1321640000000457,-2.164508999999981,2.514060000002871
286,2.268500637,18.23158506,-45.188317,35.16444308,-4.111501691,-3.760463665,-2.395202937,3.378851124,-0.9427944873,-0.2919689646,326.8320313,396.5332031,723.3652344,-0.1321640000000457,-2.1645090999999894,2.514059999995766
287,2.266778271,18.2281488,-45.18416441,35.16695714,-4.109333052,-3.767521769,-2.395335101,3.375475354,-0.9416315781,-0.2941334737,326.8046875,396.5488281,723.3535156,-0.1321640000000457,-2.1645090999999894,2.514060000002871
288,2.265611106,18.22476672,-45.17982716,35.1698417,-4.107095517,-3.774638801,-2.395711627,3.372373024,-0.9404033407,-0.2960058724,327.1054688,396.5449219,723.6503906,-0.3765259999997106,-1.8723986999999997,2.8845599999982596
289,2.264443942,18.22138464,-45.17548991,35.17272627,-4.104857982,-3.781755833,-2.396088154,3.369270695,-0.9391751033,-0.2978782711,327.7539063,396.5449219,724.2988281,-0.3765270000002374,-1.8723986999999997,2.884569999999087
290,2.263276777,18.21800256,-45.17115265,35.17561083,-4.102620447,-3.788872864,-2.39646468,3.366168365,-0.9379468659,-0.2997506698,327.1054688,396.5332031,723.6386719,-0.3765259999997106,-1.8723986999999997,2.8845599999982596
291,2.262109613,18.21462048,-45.1668154,35.1784954,-4.100382911,-3.795989896,-2.396841206,3.363066036,-0.9367186285,-0.3016230685,327.7617188,396.5488281,724.3105469,-0.3765260000001547,-1.8723986999999997,2.8845700000061925
292,2.260942448,18.21123839,-45.16247815,35.18137996,-4.098145376,-3.803106928,-2.397217733,3.359963706,-0.9354903911,-0.3034954671,327.7519531,396.8417969,724.59375,-0.3765270000002374,-1.872398600000047,2.8845599999982596
293,2.260333927,18.20791931,-45.15798717,35.18451562,-4.095838712,-3.810262273,-2.397838383,3.357127818,-0.9342204883,-0.3050695583,327.7519531,396.8417969,724.59375,-0.6206499999996673,-1.5740911999999607,3.135659999998097
294,2.259725406,18.20460022,-45.15349619,35.18765128,-4.093532047,-3.817417617,-2.398459034,3.354291931,-0.9329505855,-0.3066436495,328.3945313,396.4082031,724.8027344,-0.6206510000001941,-1.5740912000000162,3.135659999998097
295,2.259116885,18.20128113,-45.14900521,35.19078693,-4.091225382,-3.824572962,-2.399079684,3.351456043,-0.9316806826,-0.3082177407,328.7304688,395.7988281,724.5292969,-0.6206500000001114,-1.5740912000000162,3.135650000004375
296,2.258508364,18.19796204,-45.14451422,35.19392259,-4.088918718,-3.831728307,-2.399700335,3.348620155,-0.9304107798,-0.3097918319,328.7617188,396.5371094,725.2988281,-0.62065099999975,-1.5740911999999607,3.135659999998097
297,2.257899842,18.19464296,-45.14002324,35.19705824,-4.086612053,-3.838883652,-2.400320986,3.345784268,-0.929140877,-0.3113659231,329.0546875,396.5371094,725.5917969,-0.6206510000001941,-1.5740912000000162,3.13564999999727
298,2.257843315,18.19139554,-45.13540892,35.20032667,-4.084235235,-3.846057824,-2.401179422,3.343206958,-0.9278498072,-0.3126397153,329.3554688,395.8125,725.1679688,-0.8584359999996849,-1.2737922000000124,3.268430000005651
299,2.257786788,18.18814812,-45.1307946,35.20359509,-4.081858417,-3.853231996,-2.402037858,3.340629648,-0.9265587375,-0.3139135076,329.4023438,395.7988281,725.2011719,-0.858436000000129,-1.2737922999999651,3.268419999997718
300,2.25773026,18.1849007,-45.12618028,35.20686351,-4.079481599,-3.860406167,-2.402896294,3.338052339,-0.9252676677,-0.3151872999,329.3496094,395.8066406,725.15625,-0.858436000000129,-1.2737923000000206,3.268419999997718
301,2.257673733,18.18165328,-45.12156596,35.21013193,-4.077104781,-3.867580339,-2.403754731,3.335475029,-0.9239765979,-0.3164610921,329.6523438,395.8125,725.4648438,-0.8584369999997676,-1.2737922000000124,3.2684200000048236
302,2.257617206,18.17840587,-45.11695164,35.21340036,-4.074727963,-3.874754511,-2.404613167,3.332897719,-0.9226855282,-0.3177348844,329.6523438,395.8085938,725.4609375,-0.858436000000129,-1.2737922999999651,3.2684299999985456
303,2.258096679,18.17523977,-45.11224218,35.2166887,-4.072279171,-3.881929274,-2.405698096,3.330570283,-0.9213886862,-0.3187110931,330.0078125,396.109375,726.1171875,-1.0849290000001233,-0.9762087000000363,3.288339999997447
304,2.258576153,18.17207368,-45.10753272,35.21997704,-4.06983038,-3.889104037,-2.406783025,3.328242847,-0.9200918442,-0.3196873019,330.2871094,395.8144531,726.1015625,-1.0849290000001233,-0.9762087999999891,3.2883400000045526
305,2.259055626,18.16890758,-45.10282326,35.22326538,-4.067381588,-3.8962788,-2.407867953,3.325915411,-0.9187950022,-0.3206635106,330.6152344,395.8105469,726.4257813,-1.0849279999995964,-0.9762086999999808,3.288339999997447
306,2.2595351,18.16574149,-45.0981138,35.22655372,-4.064932797,-3.903453563,-2.408952882,3.323587974,-0.9174981602,-0.3216397194,330.3144531,395.8144531,726.1289063,-1.0849290000001233,-0.9762088000000446,3.288339999997447
307,2.260014574,18.16257539,-45.09340434,35.22984206,-4.062484005,-3.910628326,-2.410037811,3.321260538,-0.9162013181,-0.3226159281,330.9628906,395.8027344,726.765625,-1.0849290000001233,-0.9762086999999808,3.2883400000045526
308,2.261005787,18.15950224,-45.08862463,35.23304725,-4.059961211,-3.917787837,-2.411335364,3.319173671,-0.9149111747,-0.3233032072,330.9355469,395.8027344,726.7382813,-1.2975530000001179,-0.6872790999999934,3.205189999995639
309,2.261997,18.15642909,-45.08384493,35.23625243,-4.057438416,-3.924947348,-2.412632917,3.317086804,-0.9136210312,-0.3239904863,330.9628906,395.0625,726.0253906,-1.2975529999996738,-0.6872790999999934,3.205180000001917
310,2.262988213,18.15335593,-45.07906522,35.23945762,-4.054915622,-3.932106859,-2.41393047,3.314999937,-0.9123308878,-0.3246777654,330.9277344,395.3691406,726.296875,-1.2975530000001179,-0.6872790999999934,3.2051900000027445
311,2.263979426,18.15028278,-45.07428551,35.2426628,-4.052392828,-3.93926637,-2.415228023,3.31291307,-0.9110407443,-0.3253650445,331.2558594,395.3828125,726.6386719,-1.2975530000001179,-0.6872790999999934,3.2051799999948116
312,2.264970639,18.14720963,-45.06950581,35.24586799,-4.049870033,-3.946425881,-2.416525576,3.310826203,-0.9097506008,-0.3260523235,331.2558594,395.0898438,726.3457031,-1.2975530000001179,-0.6872790000000406,3.2051900000027445
313,2.266442955,18.14424622,-45.06467629,35.24889938,-4.047271182,-3.953557547,-2.418020556,3.308969078,-0.9084748816,-0.3264647174,331.5957031,394.0429688,725.6386719,-1.4949799999999236,-0.41239389999997433,3.0313899999967475
314,2.267915271,18.1412828,-45.05984677,35.25193078,-4.044672331,-3.960689213,-2.419515535,3.307111953,-0.9071991623,-0.3268771112,331.2402344,394.3457031,725.5859375,-1.4949789999998409,-0.41239380000002157,3.0314000000046804
315,2.269387587,18.13831939,-45.05501725,35.25496218,-4.04207348,-3.967820879,-2.421010515,3.305254829,-0.905923443,-0.3272895051,331.5605469,394.3457031,725.90625,-1.4949799999999236,-0.41239389999997433,3.031399999997575
316,2.270859903,18.13535598,-45.05018773,35.25799357,-4.039474629,-3.974952545,-2.422505495,3.303397704,-0.9046477238,-0.3277018989,332.2382813,393.7402344,725.9785156,-1.4949799999999236,-0.41239380000002157,3.0313899999967475
317,2.272332219,18.13239257,-45.04535821,35.26102497,-4.036875778,-3.982084211,-2.424000474,3.301540579,-0.9033720045,-0.3281142927,332.5195313,394.171875,726.6914063,-1.494979000000285,-0.41239379999996606,3.0314000000046804
318,2.274248613,18.12956141,-45.04049473,35.26380479,-4.034198895,-3.989178504,-2.425676362,3.299900913,-0.9021131994,-0.3282712634,332.5195313,393.7402344,726.2597656,-1.6758879999998477,-0.15697070000003643,2.7798200000006545
319,2.276165007,18.12673025,-45.03563126,35.26658462,-4.031522012,-3.996272797,-2.427352249,3.298261247,-0.9008543943,-0.3284282341,332.53125,393.7402344,726.2714844,-1.675887000000209,-0.15697069999998092,2.779830000001482
320,2.278081401,18.12389908,-45.03076778,35.26936444,-4.02884513,-4.00336709,-2.429028136,3.296621581,-0.8995955892,-0.3285852048,332.8515625,393.7246094,726.5761719,-1.675886999999765,-0.15697069999998092,2.779819999993549
321,2.279997795,18.12106792,-45.02590431,35.27214427,-4.026168247,-4.010461382,-2.430704023,3.294981915,-0.8983367841,-0.3287421755,332.8359375,393.2910156,726.1269531,-1.675887000000209,-0.15697070000003643,2.779830000001482
322,2.281914189,18.11823676,-45.02104083,35.27492409,-4.023491364,-4.017555675,-2.432379911,3.293342249,-0.897077979,-0.3288991462,332.5136719,393.4355469,725.9492188,-1.6758879999998477,-0.15697069999998092,2.7798200000006545
323,2.284231866,18.11556691,-45.0161545,35.27738692,-4.020734988,-4.024605013,-2.434219398,3.291906704,-0.8958362666,-0.3288252663,332.8339844,393.4296875,726.2636719,-1.8394870000002506,0.07387990000001787,2.4628299999989167
324,2.286549543,18.11289706,-45.01126817,35.27984974,-4.017978611,-4.031654351,-2.436058886,3.290471159,-0.8945945543,-0.3287513863,333.1542969,392.6933594,725.8476563,-1.8394879999998892,0.07387999999997064,2.4628200000051947
325,2.28886722,18.11022722,-45.00638184,35.28231257,-4.015222235,-4.03870369,-2.437898373,3.289035614,-0.8933528419,-0.3286775064,333.4960938,392.6855469,726.1816406,-1.8394869999998065,0.07387990000001787,2.4628299999989167
326,2.291184897,18.10755737,-45.0014955,35.28477539,-4.012465859,-4.045753028,-2.439737861,3.287600069,-0.8921111296,-0.3286036265,333.4960938,392.2402344,725.7363281,-1.8394879999998892,0.07387989999996236,2.4628199999980893
327,2.293502574,18.10488753,-44.99660917,35.28723822,-4.009709482,-4.052802366,-2.441577349,3.286164524,-0.8908694172,-0.3285297465,333.4492188,392.0761719,725.5253906,-1.8394880000003333,0.07388000000002615,2.4628299999989167
328,2.296176398,18.10241419,-44.99170815,35.28932857,-4.006873413,-4.059801347,-2.443563924,3.284918133,-0.8896411781,-0.3282529246,332.8125,391.6445313,724.4570313,-1.9865750000001015,0.2768219000000016,2.090350000003127
329,2.298850223,18.09994085,-44.98680712,35.29141891,-4.004037344,-4.066800329,-2.4455505,3.283671743,-0.888412939,-0.3279761027,333.4765625,391.6445313,725.1210938,-1.98657599999974,0.2768219000000016,2.0903399999951944
330,2.301524048,18.09746751,-44.9819061,35.29350926,-4.001201276,-4.07379931,-2.447537076,3.282425353,-0.8871846999,-0.3276992808,333.7714844,391.6386719,725.4101563,-1.9865760000001842,0.2768219000000016,2.090350000003127
331,2.304197873,18.09499417,-44.97700507,35.29559961,-3.998365207,-4.080798292,-2.449523652,3.281178962,-0.8859564609,-0.3274224589,333.7832031,391.0214844,724.8046875,-1.98657599999974,0.2768219000000016,2.090349999996022
332,2.306871697,18.09252084,-44.97210405,35.29768996,-3.995529138,-4.087797273,-2.451510227,3.279932572,-0.8847282218,-0.327145637,333.7832031,391.0214844,724.8046875,-1.9865750000001015,0.2768219000000016,2.090350000003127
333,2.309855625,18.09028638,-44.96719449,35.29936094,-3.992614924,-4.094743513,-2.453628971,3.278859397,-0.8835075737,-0.326696477,333.7832031,390.2832031,724.0664063,-2.1187440000001168,0.449160000000004,1.6709800000000996
334,2.312839553,18.08805192,-44.96228492,35.30103193,-3.98970071,-4.101689752,-2.455747714,3.277786222,-0.8822869257,-0.326247317,334.4160156,389.9863281,724.4023438,-2.118743000000034,0.449160000000004,1.670990000000927
335,2.315823481,18.08581746,-44.95737536,35.30270292,-3.986786496,-4.108635991,-2.457866458,3.276713048,-0.8810662777,-0.3257981571,334.4160156,389.9902344,724.40625,-2.1187439999996727,0.4491598999999957,1.670990000000927
336,2.318807409,18.083583,-44.9524658,35.3043739,-3.983872282,-4.115582231,-2.459985201,3.275639873,-0.8798456296,-0.3253489971,334.7207031,390.2910156,725.0117188,-2.118743000000034,0.449160000000004,1.6709800000000996
337,2.321791336,18.08134854,-44.94755624,35.30604489,-3.980958068,-4.12252847,-2.462103944,3.274566698,-0.8786249816,-0.3248998371,334.6953125,389.9960938,724.6914063,-2.118743000000034,0.449160000000004,1.670990000000927
338,2.325038592,18.07940508,-44.94264218,35.30725693,-3.977969245,-4.129422212,-2.464340985,3.273650173,-0.877407087,-0.3243107251,334.6953125,390.2988281,724.9941406,-2.2370410000003282,0.5891120000000027,1.2120399999986375
339,2.328285847,18.07746162,-44.93772812,35.30846897,-3.974980422,-4.136315954,-2.466578025,3.272733648,-0.8761891924,-0.323721613,334.7265625,389.6699219,724.3964844,-2.2370399999998014,0.5891120999999555,1.2120399999986375
340,2.331533103,18.07551816,-44.93281407,35.309681,-3.971991599,-4.143209695,-2.468815066,3.271817123,-0.8749712979,-0.323132501,335.0332031,389.5410156,724.5742188,-2.237040999999884,0.5891120000000027,1.2120299999978101
341,2.334780358,18.0735747,-44.92790001,35.31089304,-3.969002776,-4.150103437,-2.471052106,3.270900597,-0.8737534033,-0.322543389,335.0332031,388.9472656,723.9804688,-2.2370400000002455,0.5891120000000027,1.212040000005743
342,2.338027613,18.07163123,-44.92298596,35.31210508,-3.966013953,-4.156997179,-2.473289147,3.269984072,-0.8725355087,-0.3219542769,334.7226563,388.6425781,723.3652344,-2.237040999999884,0.589112100000011,1.2120399999986375
343,2.341492485,18.07003879,-44.91807031,35.31282458,-3.96295652,-4.163840158,-2.475631234,3.269206884,-0.8713156328,-0.3212571513,335.6796875,389.0722656,724.7519531,-2.3420870000001592,0.6971256000000148,0.7194999999953211
344,2.344957356,18.06844635,-44.91315467,35.31354408,-3.959899088,-4.170683137,-2.477973322,3.268429695,-0.8700957569,-0.3205600257,335.6796875,388.6347656,724.3144531,-2.342087999999798,0.6971256000000148,0.7195000000024265
345,2.348422227,18.06685391,-44.90823903,35.31426358,-3.956841656,-4.177526116,-2.480315409,3.267652507,-0.868875881,-0.3198629001,335.6777344,388.3183594,723.9960938,-2.3420870000001592,0.6971255999999593,0.7195000000024265
346,2.351887099,18.06526147,-44.90332338,35.31498308,-3.953784224,-4.184369095,-2.482657496,3.266875318,-0.8676560052,-0.3191657746,335.6621094,388.3105469,723.9726563,-2.342086999999715,0.6971255000000065,0.7194999999953211
347,2.35535197,18.06366902,-44.89840774,35.31570258,-3.950726791,-4.191212074,-2.484999583,3.26609813,-0.8664361293,-0.318468649,335.6347656,388.0078125,723.6425781,-2.3420870000001592,0.6971256000000148,0.7195000000024265
348,2.35899092,18.06249295,-44.89349306,35.3159018,-3.94760974,-4.198006734,-2.487434504,3.265443336,-0.8652121722,-0.3176941858,335.3242188,388.0078125,723.3320313,-2.4349209999998678,0.7744632000000196,0.19921999999894524
349,2.362629869,18.06131687,-44.88857839,35.31610102,-3.944492688,-4.204801394,-2.489869426,3.264788541,-0.8639882151,-0.3169197226,336.0,388.3105469,724.3105469,-2.4349219999999505,0.774463199999964,0.19921999999894524
350,2.366268819,18.0601408,-44.88366371,35.31630024,-3.941375636,-4.211596054,-2.492304347,3.264133747,-0.8627642581,-0.3161452594,335.3632813,388.0078125,723.3710938,-2.434921000000312,0.7744632000000196,0.19921999999894524
351,2.369907769,18.05896472,-44.87874904,35.31649946,-3.938258585,-4.218390714,-2.494739268,3.263478953,-0.861540301,-0.3153707961,335.3496094,388.3105469,723.6601563,-2.4349209999998678,0.7744632999999723,0.19922000000605067
