Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
257,2.952744038,5.520084191,6.913302481,23.23476019,-8.619718849,41.8166893,52.058693,145.6874793,-3.376167030920829,94.85272256880735,0.061004047611281004,-0.35545149507305474,2.59241611764548,0.1115055768352077,3.482421875,-94.0625,-48.28125,-36.875
258,3.004122114,5.523397401,6.927812286,23.26903687,-8.595788807,41.88723589,52.09458983,145.70213635,-3.3201134053686716,94.8535189398573,0.005651403357118587,-0.35146958885491,2.5340955058597694,0.10757834767198157,3.262109375,-94.8625,-48.18125,-36.16875
259,3.055500191,5.52671061,6.942322092,23.30331356,-8.571858765,41.95778247,52.13048666,145.7167934,-3.3203415344886174,94.89466530750934,0.005651403357118587,-0.35146958885491,2.475212232106495,0.10363133211056517,3.041796875,-95.6625,-48.08125,-35.4625
260,3.106878267,5.53002382,6.956831897,23.33759024,-8.547928723,42.02832906,52.16638349,145.73145045,-3.2583357893306153,94.95359752633368,0.004098045149847095,-0.39341233435270134,2.4158056705912867,0.0996791683677106,2.821484375,-96.4625,-47.98125,-34.75625
261,3.158256343,5.53333703,6.971341702,23.37186693,-8.523998681,42.09887564,52.20228032,145.7461075,-3.258709092762487,94.91271661569827,0.004095971240231057,-0.35146958885491,2.3559145149852028,0.09573714189886584,2.601171875,-97.2625,-47.88125,-34.05
262,3.209634419,5.536650239,6.985851508,23.40614362,-8.500068639,42.16942223,52.23817715,145.76076455,-3.3201714740061163,94.91271661569827,0.004098045149847095,-0.39341233435270134,2.29557657851065,0.09182109039760297,2.380859375,-98.0625,-47.78125,-33.34375
263,3.26402078,5.539885924,6.999084279,23.44012013,-8.474746898,42.24194824,52.27594409,145.77733057,-3.3195990757730205,94.95333205572545,0.004077306055045872,-0.34987682636765205,2.2348286187475224,0.08794729995704645,2.048339844,-98.7375,-48.1625,-32.84375
264,3.318407142,5.543121609,7.01231705,23.47409665,-8.449425158,42.31447426,52.31371103,145.79389659,-3.380812587155963,95.06774549779136,0.005632738170574244,-0.34987682636765205,2.17370618897152,0.08413239364542917,1.715820313,-99.4125,-48.54375,-32.34375
265,3.372793503,5.546357295,7.025549821,23.50807317,-8.424103418,42.38700027,52.35147797,145.81046261,-3.380812587155963,95.06774549779136,-0.050072470689772344,-0.31005776418620457,2.112243517374607,0.08039321343069894,1.383300782,-100.0875,-48.925,-31.84375
266,3.427179864,5.54959298,7.038782592,23.54204969,-8.398781678,42.45952629,52.38924491,145.82702863,-3.3820361943594968,95.1099537071016,0.0051038912511043154,-0.31191598708800544,2.0504734151316426,0.07674669606838048,1.05078125,-100.7625,-49.30625,-31.34375
267,3.481566226,5.552828665,7.052015363,23.57602621,-8.373459938,42.5320523,52.42701184,145.84359465,-3.5026713611960587,95.10783002378524,0.0607862871083928,-0.22165944614339111,1.988427213973461,0.0732097433831079,0.7182617192,-101.4375,-49.6875,-30.84375
268,3.539020593,5.555989714,7.063964235,23.60961551,-8.346684867,42.60648611,52.46649161,145.86187986,-3.5011283724091062,95.16596585796806,0.0607862871083928,-0.22165944614339111,1.926134733590403,0.0697990873418819,0.3125000005,-101.8,-50.26875,-30.15
269,3.596474961,5.559150763,7.075913108,23.64320481,-8.319909796,42.68091991,52.50597138,145.88016507,-3.561304931022766,95.16463854570168,0.060833987033639146,-0.22272128780156303,1.8636242787260069,0.06653115035205003,-0.09326171824,-102.1625,-50.85,-29.45625
270,3.653929329,5.562311812,7.08786198,23.67679411,-8.293134725,42.75535371,52.54545114,145.89845028,-3.561304931022766,95.16463854570168,0.06244956252803262,-0.1818403839619436,1.8009226652649701,0.06342190126315848,-0.499023437,-102.525,-51.43125,-28.7625
271,3.711383696,5.565472861,7.099810853,23.71038341,-8.266359654,42.82978751,52.58493091,145.91673549,-3.560185019367992,95.26418620455318,0.06245163642541624,-0.22378312945973497,1.7380552740816855,0.060486707650341406,-0.9047851557,-102.8875,-52.0125,-28.06875
272,3.768838064,5.56863391,7.111759726,23.74397272,-8.239584583,42.90422131,52.62441067,145.9350207,-3.563694074074074,95.22224346585118,0.05921011589534489,-0.2200666836561332,1.6750461309526734,0.05774018520106167,-1.310546874,-103.25,-52.59375,-27.375
273,3.829428316,5.571719552,7.122436825,23.77709405,-8.21128592,42.98044431,52.66542259,145.95479782,-3.5617280081549443,95.20578491335372,0.005589186071355759,-0.21820846075433234,1.6119180104366573,0.055196045463992226,-1.733593749,-103.4,-52.4125,-26.59375
274,3.890018569,5.574805195,7.133113925,23.81021538,-8.182987257,43.05666732,52.7064345,145.97457494,-3.5611804960924225,95.26471713217805,0.005607851257900102,-0.21953576282704723,1.5486925612680942,0.05286694376483764,-2.156640624,-103.55,-52.23125,-25.8125
275,3.950608821,5.577890837,7.143791025,23.84333671,-8.154688594,43.13289032,52.74744642,145.99435205999998,-3.4990959415562353,95.22330530750935,-0.0517191548216106,-0.22165944614339111,1.4853904504809168,0.05076432957832048,-2.579687499,-103.7,-52.05,-25.03125
276,4.011199074,5.580976479,7.154468125,23.87645805,-8.126389931,43.20911333,52.78845834,146.01412918,-3.440545329255861,95.2668408154944,-0.05167352882093102,-0.17785847774379884,1.4220315231883747,0.0488983019719992,-3.002734374,-103.85,-51.86875,-24.25
277,4.071789327,5.584062121,7.165145225,23.90957938,-8.098091268,43.28533633,52.82947025,146.03390631,-3.440545329255861,95.2668408154944,-0.05167352882093102,-0.17785847774379884,1.358634974745137,0.04727747290436477,-3.425781249,-104.0,-51.6875,-23.46875
278,4.135592064,5.587070983,7.174577554,23.94216166,-8.068199398,43.36318202,52.87182735,146.05491848,-3.445224067957866,95.20737768263677,0.005141221622833843,-0.22749957526333672,1.2952195319654956,0.0459088411236935,-3.653125,-103.825,-51.30625,-22.940625
279,4.199394802,5.590079844,7.184009883,23.97474395,-8.038307528,43.4410277,52.91418446,146.07593065999998,-3.443826253482841,95.18348623853211,-0.05169841573904179,-0.2651949541284404,1.2318036401536943,0.044797679105083636,-3.88046875,-103.65,-50.925,-22.4125
280,4.26319754,5.593088706,7.193442212,24.00732623,-8.008415658,43.51887339,52.95654156,146.09694284,-3.5015763370710165,95.1396852735304,0.005738507555555555,-0.2651949541284404,1.1684056528073812,0.04394743493356023,-4.1078125,-103.475,-50.54375,-21.884375
281,4.327000278,5.596097567,7.202874542,24.03990851,-7.978523787,43.59671908,52.99889866,146.11795501,-3.4429469153924566,95.08287673802242,0.005806946568807339,-0.30979230377166156,1.1050440208294217,0.043359650467256115,-4.33515625,-103.3,-50.1625,-21.35625
282,4.390803016,5.599106429,7.212306871,24.0724908,-7.948631917,43.67456476,53.04125576,146.13896719000002,-3.501505823989127,95.03934123003738,0.004122932063880394,-0.3060758579680598,1.0417374778816548,0.04303389667364379,-4.5625,-103.125,-49.78125,-20.828125
283,4.457902634,5.602036069,7.220530505,24.10447208,-7.917089712,43.75381816,53.08478076,146.16093722,-3.501505823989127,95.03934123003738,0.00405449305062861,-0.2614785083248386,0.9785052182827766,0.04296772682731738,-4.68046875,-103.0875,-49.54375,-20.096875
284,4.525002253,5.604965708,7.228754139,24.13645336,-7.885547507,43.83307155,53.12830576,146.18290725,-3.504413444784234,94.99686756371051,0.007362378684335712,-0.30979230377166156,0.9153670637912468,0.04315664827563101,-4.7984375,-103.05,-49.30625,-19.365625
285,4.592101872,5.607895348,7.236977773,24.16843464,-7.854005301,43.91232495,53.17183075,146.20487727,-3.383346904519198,94.95757942235814,0.05929929401291199,-0.3081995412844037,0.8523436157799876,0.04359411360116702,-4.91640625,-103.0125,-49.06875,-18.634375
286,4.659201491,5.610824988,7.245201406,24.20041592,-7.822463096,43.99157834,53.21535575,146.2268473,-3.3832805395854573,94.85723539245667,0.05929929401291199,-0.3081995412844037,0.7894563895986819,0.04427153214929683,-5.034375,-102.975,-48.83125,-17.903125
287,4.72630111,5.613754628,7.25342504,24.2323972,-7.790920891,44.07083174,53.25888075,146.24881733,-3.3234358083588176,94.77680088345227,0.05929929401291199,-0.3081995412844037,0.726727928197895,0.04517830302949851,-5.15234375,-102.9375,-48.59375,-17.171875
288,4.796784039,5.616605985,7.260481238,24.26372279,-7.757693395,44.15123728,53.30341703,146.27145759,-3.3236390513081893,94.77680088345227,0.05929929401291199,-0.3081995412844037,0.6641818923136151,0.04630187075794009,-5.2875,-102.6125,-48.05625,-16.3078125
289,4.867266968,5.619457342,7.267537435,24.29504838,-7.724465898,44.23164283,53.34795331,146.29409785,-3.3236390513081893,94.77680088345227,0.059230854991505266,-0.2636021916411825,0.601843124751731,0.047627804521037015,-5.42265625,-102.2875,-47.51875,-15.44375
290,4.937749897,5.622308699,7.274593633,24.32637397,-7.691238402,44.31204837,53.39248959,146.31673811000002,-3.3262770642201835,94.63398318722392,0.059230854991505266,-0.2636021916411825,0.5397376866814239,0.04913990154708407,-5.5578125,-101.9625,-46.98125,-14.5796875
291,5.008232826,5.625160056,7.281649831,24.35769956,-7.658010905,44.39245392,53.43702586,146.33937837,-3.326364168535508,94.49249277607883,0.059230854991505266,-0.2636021916411825,0.4778928643960751,0.050820314382772805,-5.69296875,-101.6375,-46.44375,-13.715625
292,5.078715754,5.628011413,7.288706028,24.38902514,-7.624783409,44.47285946,53.48156214,146.36201863,-3.3259369418960247,94.45134642201836,0.06078836101936799,-0.2636021916411825,0.41633714567798863,0.05264970111558841,-5.828125,-101.3125,-45.90625,-12.8515625
293,5.152664043,5.630792944,7.294636255,24.41964446,-7.589863264,44.5541292,53.52698146,146.38504343,-3.3252732911994562,94.36878822969759,0.06247237552157662,-0.26731863744478424,0.35510016560412266,0.05460739684771828,-5.99921875,-100.9,-45.6125,-12.196875
294,5.226612331,5.633574475,7.300566482,24.45026377,-7.554943119,44.63539894,53.57240077,146.40806824,-3.2061852612979953,94.31251062181447,0.06096049550798505,-0.223517669045192,0.29421262229222944,0.056671604119875825,-6.1703125,-100.4875,-45.31875,-11.5421875
295,5.300560619,5.636356007,7.306496708,24.48088308,-7.520022974,44.71666868,53.61782009,146.43109305000002,-3.205334957526334,94.22995242949371,0.0609148694937139,-0.26731863744478424,0.2337061637228151,0.058819599658881325,-6.34140625,-100.075,-45.025,-10.8875
296,5.374508908,5.639137538,7.312426935,24.51150239,-7.48510283,44.79793843,53.6632394,146.45411786,-3.20823843153245,94.18747876316684,0.06093560858987428,-0.3108541454298335,0.17361324739678136,0.06102795486125665,-6.5125,-99.6625,-44.73125,-10.2328125
297,5.448457196,5.641919069,7.318357162,24.5421217,-7.450182685,44.87920817,53.70865872,146.47714267,-3.20879009174312,94.12854655793409,0.05929929401291199,-0.3081995412844037,0.11396697515117989,0.06327276771296736,-6.68359375,-99.25,-44.4375,-9.578125001
298,5.525941415,5.644645702,7.323199414,24.5719858,-7.413587701,44.96103493,53.75486211,146.50028142,-3.2673407040434927,94.08501104994905,0.05918522899082569,-0.3074031600407747,0.054800905872389206,0.0655299041435651,-6.721875,-98.9625,-44.55,-8.763281251
299,5.603425633,5.647372336,7.328041666,24.6018499,-7.376992716,45.04286169,53.8010655,146.52342018000002,-3.208491448182127,93.98679068977233,0.05918522899082569,-0.3074031600407747,-0.003851150925474553,0.06777524692083722,-6.76015625,-98.675,-44.6625,-7.948437501
300,5.680909852,5.650098969,7.332883918,24.63171399,-7.340397732,45.12468846,53.84726889,146.54655893,-3.266614835202174,93.90237428474346,0.05925366799864085,-0.35200050968399593,-0.06195535761693692,0.06998495001319119,-6.7984375,-98.3875,-44.775,-7.133593751
301,5.75839407,5.652825602,7.33772617,24.66157809,-7.303802748,45.20651522,53.89347228,146.56969768,-3.266614835202174,93.90237428474346,0.05925366799864085,-0.35200050968399593,-0.11947808403101784,0.07213569587684711,-6.83671875,-98.1,-44.8875,-6.318750001
302,5.835878289,5.655552235,7.342568421,24.69144219,-7.267207763,45.28834198,53.93967567,146.59283643999999,-3.2108888875297317,93.80282662589194,0.0609148694937139,-0.26731863744478424,-0.1763861529860512,0.07420495244186706,-6.875,-97.8125,-45.0,-5.503906251
303,5.91694855,5.658248847,7.346355646,24.72050327,-7.228973761,45.37041575,53.98659166,146.61584722,-3.2102376799184507,93.72053389058784,0.005609925166156982,-0.2617439687393816,-0.23264709260115005,0.07617122581014887,-6.7875,-97.3125,-45.375,-4.751562501
304,5.998018811,5.66094546,7.350142871,24.74956435,-7.190739759,45.45248951,54.03350765,146.63885801,-3.2096155066258922,93.67912206591915,0.005609925166156982,-0.2617439687393816,-0.2882293920256411,0.07801430400025271,-6.7,-96.8125,-45.75,-3.999218751
305,6.079089073,5.663642072,7.353930096,24.77862542,-7.152505757,45.53456328,54.08042364,146.6618688,-3.2691159700985386,93.57691980971798,0.007293939671083928,-0.2651949541284404,-0.34310275705851084,0.07971548664638511,-6.6125,-96.3125,-46.125,-3.246875001
306,6.160159334,5.666338684,7.357717321,24.8076865,-7.114271755,45.61663704,54.12733963,146.68487959,-3.2068032864424056,93.49409616038056,0.06245163642541624,-0.22378312945973497,-0.39723836198165174,0.08125779551041029,-6.525,-95.8125,-46.5,-2.494531251
307,6.241229595,5.669035297,7.361504545,24.83674758,-7.076037753,45.69871081,54.17425563,146.70789037,-3.2721438776758407,93.43436757050628,0.007293939671083928,-0.2651949541284404,-0.4506090937907693,0.08262616103340505,-6.4375,-95.3125,-46.875,-1.742187501
308,6.32590701,5.671736712,7.364263502,24.86496431,-7.036207385,45.78073797,54.22183927,146.73057278,-3.2715217057424395,93.39295574583758,0.06245163642541624,-0.22378312945973497,-0.5031897848739626,0.08380758089050153,-6.35703125,-95.2,-47.10625,-1.246875001
309,6.410584425,5.674438127,7.367022459,24.89318103,-6.996377017,45.86276513,54.26942292,146.75325518,-3.210864,93.39322120285422,0.005141221622833843,-0.22749957526333672,-0.554957430103703,0.0847912475195287,-6.2765625,-95.0875,-47.3375,-0.7515625006
310,6.49526184,5.677139542,7.369781416,24.92139775,-6.956546649,45.94479229,54.31700656,146.77593759,-3.2110589480122327,93.39348665987089,0.005093521704383282,-0.22909233775059465,-0.6058913843456694,0.08556864271029396,-6.19609375,-94.975,-47.56875,-0.2562500006
311,6.579939255,5.679840957,7.372540373,24.94961447,-6.916716281,46.02681945,54.36459021,146.79861999,-3.210395297315664,93.31119393815833,0.006653101639143731,-0.271300543662929,-0.6559735366178732,0.08613359834234004,-6.115625,-94.8625,-47.8,0.2390624994
312,6.66461667,5.682542373,7.37529933,24.97783119,-6.876885913,46.10884662,54.41217385,146.8213024,-3.2717871654774036,93.21058443764866,0.06245163642541624,-0.22378312945973497,-0.7051884575979258,0.08648232304398708,-6.03515625,-94.75,-48.03125,0.7343749994
313,6.752887195,5.685290357,7.377051569,25.00517329,-6.835504225,46.19056594,54.46040995,146.843506,-3.2103247842337748,93.21084989466532,0.007273200576282704,-0.22165944614339111,-0.7535235178478074,0.08661339491130687,-6.00078125,-94.8375,-48.45625,1.527343749
314,6.841157719,5.688038341,7.378803807,25.03251539,-6.794122536,46.27228526,54.50864605,146.86570961,-3.2711318097179745,93.12829171593613,0.06254081454298335,-0.31191598708800544,-0.8009689748890616,0.08652772072024138,-5.96640625,-94.925,-48.88125,2.320312499
315,6.929428244,5.690786325,7.380556046,25.05985748,-6.752740848,46.35400458,54.55688215,146.88791321,-3.20917169011213,92.98680130479103,0.06085680004077472,-0.3081995412844037,-0.847518027976691,0.08622846258305404,-5.93203125,-95.0125,-49.30625,3.113281249
316,7.017698768,5.69353431,7.382308284,25.08719958,-6.711359159,46.4357239,54.60511825,146.91011681,-3.20917169011213,92.98680130479103,0.006717392833163438,-0.22909233775059465,-0.8931668400060491,0.08572093382123686,-5.89765625,-95.1,-49.73125,3.906249999
317,7.105969293,5.696282294,7.384060522,25.11454167,-6.669977471,46.51744322,54.65335435,146.93232042,-3.2089394128440363,92.94538948012233,0.005159886808019028,-0.22882687733605167,-0.9379145264358395,0.08501246677561036,-5.86328125,-95.1875,-50.15625,4.699218749
318,7.197776902,5.699126853,7.384825022,25.14099252,-6.627090585,46.59863566,54.70226135,146.95394947,-3.267394625891947,92.76062903160042,0.00405449305062861,-0.2614785083248386,-0.9817631114472137,0.08411225609847961,-5.84921875,-95.2125,-50.825,5.367187499
319,7.289584512,5.701971413,7.385589522,25.16744336,-6.584203699,46.6798281,54.75116835,146.97557852,-3.267946284743459,92.7019622833843,0.005738507555555555,-0.2651949541284404,-1.0247174518114859,0.0830311816186612,-5.83515625,-95.2375,-51.49375,6.035156249
320,7.381392122,5.704815972,7.386354022,25.1938942,-6.541316814,46.76102054,54.80007535,146.99720758,-3.269493421678559,92.64356099218485,0.0609148694937139,-0.26731863744478424,-1.066785129132038,0.08178161512288008,-5.82109375,-95.2625,-52.1625,6.703124999
321,7.473199731,5.707660532,7.387118522,25.22034504,-6.498429928,46.84221297,54.84898235,147.01883663,-3.2688339191301394,92.56100279986408,0.059230854991505266,-0.2636021916411825,-1.1079763112955134,0.08037721544314314,-5.80703125,-95.2875,-52.83125,7.371093749
322,7.565007341,5.710505091,7.387883022,25.24679589,-6.455543042,46.92340541,54.89788935,147.04046568,-3.2688339191301394,92.56100279986408,0.05929929401291199,-0.3081995412844037,-1.1483035841758271,0.07883271619928492,-5.79296875,-95.3125,-53.5,8.039062499
323,7.660253644,5.713503165,7.387678656,25.27235268,-6.411198412,47.00389741,54.94752128,147.06147855,-3.2688339191301394,92.56100279986408,0.05929929401291199,-0.3081995412844037,-1.1877817549516463,0.07716371045365726,-5.7796875,-95.625,-53.70625,8.542187499
324,7.755499947,5.716501238,7.387474289,25.29790948,-6.366853783,47.08438941,54.99715321,147.08249141,-3.264972299014611,92.37942787631668,0.059363585198776755,-0.3079340808698607,-1.2264276288412301,0.07538643629380244,-5.76640625,-95.9375,-53.9125,9.045312499
325,7.850746249,5.719499311,7.387269922,25.32346628,-6.322509153,47.16488141,55.04678514,147.10350427,-3.2691035270132516,92.37889696228338,0.060923165137614685,-0.3079340808698607,-1.2642597615560192,0.07351756687536272,-5.753125,-96.25,-54.11875,9.548437499
326,7.945992552,5.722497384,7.387065556,25.34902307,-6.278164524,47.2453734,55.09641707,147.12451713000002,-3.265295828746177,92.27908384641522,-0.05005173159361196,-0.3535932721712538,-1.3012981902134118,0.07157400778848858,-5.73984375,-96.5625,-54.325,10.0515625
327,8.041238855,5.725495458,7.386861189,25.37457987,-6.233819894,47.3258654,55.146049,147.14552999,-3.2662954536187563,92.27988023105675,0.004122932063880394,-0.3060758579680598,-1.3375641457670888,0.06957270394029799,-5.7265625,-96.875,-54.53125,10.5546875
328,8.139790429,5.728706696,7.385710357,25.39925364,-6.188069946,47.40552342,55.19650075,147.16593465,-3.2662954536187563,92.27988023105675,0.004122932063880394,-0.3060758579680598,-1.3730797502179206,0.06753045764471378,-5.67578125,-97.0375,-54.8375,11.3125
329,8.238342003,5.731917933,7.384559525,25.42392742,-6.142319998,47.48518145,55.2469525,147.18633931,-3.207118519877676,92.28173844376487,0.004143671158681617,-0.34961136595310904,-1.4078677019764245,0.06546375931412815,-5.625,-97.2,-55.14375,12.0703125
330,8.336893577,5.735129171,7.383408693,25.44860119,-6.096570049,47.56483947,55.29740426,147.20674398,-3.1454238600067956,92.24059208970439,0.005321651747196739,-0.4037652905198777,-1.4419509527567038,0.06338863194320651,-5.57421875,-97.3625,-55.45,12.828125
331,8.435445152,5.738340409,7.382257861,25.47327496,-6.050820101,47.6444975,55.34785601,147.22714864,-3.145975520217465,92.18165987088005,-0.049923149208290864,-0.3570442575603126,-1.4753523793012915,0.061320490331824955,-5.5234375,-97.525,-55.75625,13.5859375
332,8.533996726,5.741551646,7.381107029,25.49794873,-6.005070153,47.72415552,55.39830777,147.2475533,-3.1467760502888207,92.18245625552157,0.0057820596547740405,-0.3971287801563031,-1.5080944530912452,0.05927401568879805,-5.47265625,-97.6875,-56.0625,14.34375
333,8.635693137,5.745037158,7.379039142,25.52176332,-5.957976356,47.80287637,55.44971763,147.26740003999998,-3.087798211348964,92.18431448182127,0.05931795919809718,-0.30979230377166156,-1.540198911017196,0.057263045975884434,-5.39296875,-97.975,-56.08125,14.953125
334,8.737389549,5.748522669,7.376971254,25.5455779,-5.91088256,47.88159722,55.50112749,147.28724678999998,-3.0859441359157325,92.22360262317363,0.059230854991505266,-0.2636021916411825,-1.571686429833562,0.05530048217922641,-5.31328125,-98.2625,-56.1,15.5625
335,8.839085961,5.752008181,7.374903367,25.56939248,-5.863788764,47.96031806,55.55253735,147.30709353999998,-3.0262113951749914,92.28439305470609,0.061004047611281004,-0.35545149507305474,-1.6025763071684351,0.05339821060965733,-5.23359375,-98.55,-56.11875,16.171875
336,8.940782373,5.755493693,7.37283548,25.59320706,-5.816694968,48.03903891,55.60394721,147.32694028,-2.9059661230037377,92.28678219503908,0.06087753912334353,-0.3517350492694529,-1.6328861519558187,0.05156704120468717,-5.15390625,-98.8375,-56.1375,16.78125
337,9.042478784,5.758979204,7.370767593,25.61702164,-5.769601171,48.11775976,55.65535707,147.34678703,-2.9061942534828407,92.32792856269113,0.06087753912334353,-0.3517350492694529,-1.662631587364346,0.04981666155846454,-5.07421875,-99.125,-56.15625,17.390625
338,9.147145798,5.762796584,7.367821094,25.64001374,-5.721237749,48.19546029,55.70790669,147.36615738,-2.847573128100578,92.27112002718314,0.059230854991505266,-0.2636021916411825,-1.6918259695417526,0.04815560613592058,-4.99921875,-99.4375,-55.675,17.89375
339,9.251812813,5.766613964,7.364874595,25.66300584,-5.672874327,48.27316083,55.76045632,147.38552774,-2.847573128100578,92.27112002718314,0.05929929401291199,-0.3081995412844037,-1.7204801256976079,0.04659123996482458,-4.92421875,-99.75,-55.19375,18.396875
340,9.356479827,5.770431343,7.361928096,25.68599794,-5.624510905,48.35086137,55.81300594,147.40489809000002,-2.847573128100578,92.27112002718314,0.06254081454298335,-0.31191598708800544,-1.7486021151471816,0.045129756018134806,-4.84921875,-100.0625,-54.7125,18.9
341,9.461146841,5.774248723,7.358981596,25.70899004,-5.576147483,48.4285619,55.86555556,147.42426844,-2.8442092463472646,92.23077004417262,0.006719466742779476,-0.271035083248386,-1.776197016897979,0.043776185372513224,-4.77421875,-100.375,-54.23125,19.403125
342,9.565813855,5.778066103,7.356035097,25.73198213,-5.527784061,48.50626244,55.91810519,147.4436388,-2.7235740795107035,92.23289372748896,0.06020974027862726,-0.2694423207611281,-1.8032667471489545,0.042534419064268796,-4.69921875,-100.6875,-53.75,19.90625
343,9.673274794,5.782265173,7.352259384,25.75420131,-5.478242806,48.58287209,55.97201654,147.46263261,-2.723802209989806,92.27430555215767,0.006765092751613999,-0.22723411484879374,-1.8298099096504084,0.0414072405312575,-4.646875,-100.9875,-53.66875,20.490625
344,9.780735733,5.786464243,7.34848367,25.77642049,-5.428701551,48.65948175,56.02592788,147.48162643,-2.7827551600407747,92.23103551478084,0.005060339151885831,-0.1799821610601427,-1.855821681187908,0.0403963677165012,-4.59453125,-101.2875,-53.5875,21.075
345,9.888196672,5.790663314,7.344707956,25.79863967,-5.379160296,48.7360914,56.07983923,147.50062024,-2.7868780931022767,92.23050458715596,0.05921011589534489,-0.2200666836561332,-1.8812937334985969,0.0395025041938671,-4.5421875,-101.5875,-53.50625,21.659375
346,9.995657611,5.794862384,7.340932242,25.82085885,-5.329619041,48.81270106,56.13375058,147.51961405,-2.727705307509344,92.23236281345565,0.003457207117906898,-0.22378312945973497,-1.9062141918126774,0.03872539888167945,-4.48984375,-101.8875,-53.425,22.24375
347,10.10311855,5.799061454,7.337156528,25.84307803,-5.280077786,48.88931072,56.18766192,147.53860787,-2.7868780931022767,92.23050458715596,0.003457207117906898,-0.22378312945973497,-1.9305676291631613,0.03806391392692142,-4.4375,-102.1875,-53.34375,22.828125
348,10.21319968,5.803684875,7.332612916,25.86458501,-5.229467551,48.96477019,56.24318283,147.55732865,-2.7871974746856947,92.13042601427115,0.06244956252803262,-0.1818403839619436,-1.9543350948538476,0.037516100088259646,-4.4203125,-102.7,-54.06875,23.13125
349,10.32328081,5.808308296,7.328069304,25.886092,-5.178857316,49.04022966,56.29870373,147.57604943,-2.7865794495412843,92.0887487325858,0.006696653738362215,-0.18555682976554536,-1.97749417510482,0.03707927841834002,-4.403125,-103.2125,-54.79375,23.434375
350,10.43336194,5.812931717,7.323525691,25.90759898,-5.128247081,49.11568914,56.35422463,147.59477022,-2.7863513190621814,92.0473369079171,0.006698727647978253,-0.22749957526333672,-2.00001908381207,0.036750126459572846,-4.3859375,-103.725,-55.51875,23.7375
351,10.54344307,5.817555138,7.318982079,25.92910596,-5.077636846,49.19114861,56.40974553,147.613491,-2.6657161522256203,92.04946059123344,0.006696653738362215,-0.18555682976554536,-2.0218807814008968,0.03652476687347165,-4.36875,-104.2375,-56.24375,24.040625
352,10.65352421,5.822178559,7.314438467,25.95061295,-5.027026612,49.26660809,56.46526644,147.63221178999999,-2.6657161522256203,92.04946059123344,-0.050035140319401976,-0.1834331464492015,-2.043047119807423,0.03639885661187234,-4.3515625,-104.75,-56.96875,24.34375
353,10.76605747,5.827255665,7.309199517,25.97147362,-4.975473123,49.34086802,56.52265072,147.65075239,-2.6657161522256203,92.04946059123344,-0.05169841573904179,-0.2651949541284404,-2.063483011640297,0.0363676752889768,-4.26953125,-104.875,-57.23125,24.85
354,10.87859074,5.832332771,7.303960568,25.9923343,-4.923919634,49.41512795,56.58003501,147.66929299,-2.6652889269452937,92.00831422358138,0.00556429915732246,-0.30527947672443084,-2.0831506215406796,0.03642621203984464,-4.1875,-105.0,-57.49375,25.35625
355,10.99112401,5.837409877,7.298721618,26.01319497,-4.872366145,49.48938788,56.63741929,147.68783359,-2.668424678219504,92.00698692490657,0.00556429915732246,-0.30527947672443084,-2.102009577673525,0.036569250619319,-4.10546875,-105.125,-57.75625,25.8625
356,11.10365728,5.842486983,7.293482669,26.03405565,-4.820812657,49.56364781,56.69480358,147.70637419,-2.545080985389059,92.05131880394156,0.059230854991505266,-0.2636021916411825,-2.1200172011657084,0.036791452743035455,-4.0234375,-105.25,-58.01875,26.36875
357,11.21619055,5.847564089,7.288243719,26.05491633,-4.769259168,49.63790774,56.75218786,147.72491479,-2.545080985389059,92.05131880394156,0.004075232145429833,-0.3050140163098879,-2.1371287511968475,0.03708743979779215,-3.94140625,-105.375,-58.28125,26.875
358,11.33101853,5.853107179,7.282392955,26.07519668,-4.716908804,49.71091621,56.81168414,147.74334651,-2.545080985389059,92.05131880394156,0.05929929401291199,-0.3081995412844037,-2.1532976833722155,0.03745187314643284,-3.91015625,-105.4625,-57.2375,27.425
359,11.4458465,5.858650269,7.276542191,26.09547704,-4.664558441,49.78392467,56.87118041,147.76177822,-2.607389522256201,92.04839874957527,0.05932003310907237,-0.3517350492694529,-2.1684759189290963,0.037879533263749904,-3.87890625,-105.55,-56.19375,27.975
360,11.56067447,5.864193359,7.270691427,26.11575739,-4.612208077,49.85693314,56.93067669,147.78020994,-2.5482125885151206,92.0502569622834,0.06078836101936799,-0.2636021916411825,-2.1826141221942006,0.0383653977421538,-3.84765625,-105.6375,-55.15,28.525
361,11.67550245,5.869736448,7.264840663,26.13603775,-4.559857713,49.92994161,56.99017296,147.79864165,-2.5482125885151206,92.0502569622834,0.06083191312266394,-0.3955360176690452,-2.1956619835523763,0.038904717798116786,-3.81640625,-105.725,-54.10625,29.075
362,11.79033042,5.875279538,7.258989899,26.1563181,-4.50750735,50.00295007,57.04966924,147.81707337,-2.5476609283044507,92.10918918110771,0.06087753912334353,-0.3517350492694529,-2.2075685051216722,0.03949309244156365,-3.78515625,-105.8125,-53.0625,29.625
