Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
216,-3.52747372,12.10221047,0.4371403054,19.79754849,-11.6790613,46.50945239,52.38668316,144.35184489,-0.5910642042813455,94.7085775603126,0.7849249675840978,1.9867057424396872,1.0948830173911044,0.17669384242027275,22.034375,-42.40625,-53.825,-72.7625
217,-3.531038044,12.09098102,0.457233107,19.83658444,-11.68148631,46.57545116,52.40613932,144.36983386,-0.6519749259938837,94.76750976554537,0.7866089821270813,1.9829892966360858,1.043619494931906,0.1983514707648033,21.928125,-42.5625,-54.15,-72.525
218,-3.534602368,12.07975157,0.4773259086,19.8756204,-11.68391133,46.64144992,52.42559547,144.38782283,-0.7124874570166497,94.82617652735304,0.8401448816853551,2.028648487937479,0.9920710541407723,0.218493293527716,21.821875,-42.71875,-54.475,-72.2875
219,-3.538166692,12.06852212,0.4974187101,19.91465635,-11.68633635,46.70744869,52.44505163,144.40581181,-0.7695324114169215,94.82591105674483,0.8401448816853551,2.028648487937479,0.9402123185201254,0.23713182236765926,21.715625,-42.875,-54.8,-72.05
220,-3.541731015,12.05729266,0.5175115117,19.9536923,-11.68876136,46.77344746,52.46450778,144.42380078,-0.7689807514780835,94.8845778185525,0.8401448816853551,2.028648487937479,0.8880181056953442,0.2542823790031882,21.609375,-43.03125,-55.125,-71.8125
221,-3.543134663,12.04565889,0.5378072756,19.99278688,-11.68999654,46.83992031,52.48328322,144.44100078,-0.8868908014950729,95.0810185253143,0.7849021546721032,2.0753695208970435,0.835463577195218,0.26996309117981887,21.55,-43.4125,-55.04375,-71.8375
222,-3.544538311,12.03402511,0.5581030395,20.03188146,-11.69123172,46.90639315,52.50205866,144.45820077,-0.8868908014950729,95.0810185253143,0.84007644267754,2.0732458375807,0.7825244053525026,0.2841948890252709,21.490625,-43.79375,-54.9625,-71.8625
223,-3.545941959,12.02239133,0.5783988034,20.07097604,-11.69246689,46.972866,52.5208341,144.47540077,-0.9471752025823988,95.0982734488617,0.84007644267754,2.0732458375807,0.7291769556778156,0.2970015012121108,21.43125,-44.175,-54.88125,-71.8875
224,-3.547345607,12.01075755,0.5986945674,20.11007062,-11.69370207,47.03933885,52.53960954,144.49260076000002,-0.9466235426435611,95.15694019707782,0.8416132095141013,2.116515885830785,0.6753984827734693,0.30840945001073183,21.371875,-44.55625,-54.8,-71.9125
225,-3.548749255,11.99912378,0.6189903313,20.1491652,-11.69493724,47.1058117,52.55838498,144.50980076,-0.9466235426435611,95.15694019707782,0.8401262165137615,2.071918536187564,0.6211673375659515,0.31844804394901743,21.3125,-44.9375,-54.71875,-71.9375
226,-3.547948215,11.98714647,0.6394281789,20.18831287,-11.69495272,47.17289447,52.57635627,144.52603501,-1.0083845671763507,95.21295234794427,0.8958542383961944,2.1640332993544003,0.5664631834111349,0.32714936644263853,21.321875,-45.075,-54.15,-71.8375
227,-3.547147174,11.97516915,0.6598660265,20.22746054,-11.69496821,47.23997724,52.59432756,144.54226925,-1.0665909109072376,95.31409276248726,0.8416567616717635,2.1603168535507984,0.5112672185158764,0.3345482584544069,21.33125,-45.2125,-53.58125,-71.7375
228,-3.546346133,11.96319184,0.6803038741,20.26660821,-11.69498369,47.30706001,52.61229884,144.5585035,-1.0662673810397554,95.41417133537207,0.8974117443425076,2.1640332993544003,0.45556240209964927,0.34068229299656355,21.340625,-45.35,-53.0125,-71.6375
229,-3.545545092,11.95121453,0.7007417217,20.30575588,-11.69499917,47.37414278,52.63027013,144.57473775,-1.1258176180767923,95.37143221202854,0.841592470540265,2.160051393815834,0.3993336817424569,0.34559173912346275,21.35,-45.4875,-52.44375,-71.5375
230,-3.544744051,11.93923722,0.7211795693,20.34490354,-11.69501465,47.44122556,52.64824141,144.590972,-1.1895405610601428,95.52911570506286,0.8421731652055725,2.16589152293578,0.3425682194384191,0.3493195130413441,21.359375,-45.625,-51.875,-71.4375
231,-3.541672546,11.92697152,0.741713467,20.38411053,-11.69378485,47.50903265,52.66531661,144.60608355,-1.1861725319741758,95.48903117906897,0.7863476695888549,2.2067724267753994,0.2852556140098611,0.3519111141627468,21.434375,-45.94375,-51.975,-71.0375
232,-3.538601041,11.91470581,0.7622473648,20.42331752,-11.69255505,47.57683975,52.6823918,144.6211951,-1.183766797009854,95.58698606863744,0.8399644515120624,2.246856948691811,0.22738811765544722,0.3534145443553775,21.509375,-46.2625,-52.075,-70.6375
233,-3.535529535,11.90244011,0.7827812626,20.4625245,-11.69132524,47.64464684,52.699467,144.63630665,-1.244847579204893,95.58672061162079,0.8415198836561333,2.2465914889568466,0.16896084441230508,0.3538802091873333,21.584375,-46.58125,-52.175,-70.2375
234,-3.53245803,11.89017441,0.8033151603,20.50173149,-11.69009544,47.71245394,52.7165422,144.6514182,-1.244847579204893,95.58672061162079,0.8415198836561333,2.2465914889568466,0.10997196823680615,0.3533608004980652,21.659375,-46.9,-52.275,-69.8375
235,-3.529386525,11.87790871,0.8238490581,20.54093848,-11.68886564,47.78026104,52.73361739,144.66652975,-1.3040203647978252,95.58459692830445,0.8431852330275229,2.2866760108732587,0.050422908378284455,0.35191115998681044,21.734375,-47.21875,-52.375,-69.4375
236,-3.523960426,11.86540703,0.8444421922,20.58022012,-11.68636664,47.84889388,52.74973055,144.68038621,-1.3663454923547402,95.68547188583078,0.8415012184845395,2.248184251444105,-0.009681500178666643,0.349588123716249,21.7875,-47.4875,-52.6375,-69.3
237,-3.518534328,11.85290534,0.8650353263,20.61950176,-11.68386763,47.91752672,52.7658437,144.69424267,-1.3661132150866462,95.64432551817873,0.8414327794767245,2.292781601087326,-0.07033285319936745,0.34645034765097554,21.840625,-47.75625,-52.9,-69.1625
238,-3.51310823,11.84040366,0.8856284604,20.6587834,-11.68136862,47.98615956,52.78195686,144.70809911999999,-1.3656071804281344,95.74413863404689,0.8398773473326537,2.292781601087326,-0.13151904232141212,0.3425581147259605,21.89375,-48.025,-53.1625,-69.025
239,-3.507682132,11.82790198,0.9062215946,20.69806504,-11.67886962,48.0547924,52.79807001,144.72195557999999,-1.3666109534488617,95.74466956167177,0.839831721372749,2.248980632008155,-0.19322414026360252,0.337973124401455,21.946875,-48.29375,-53.425,-68.8875
240,-3.502256033,11.81540029,0.9268147287,20.73734668,-11.67637061,48.12342524,52.81418317,144.73581203999998,-1.3656237716615698,95.7621899422358,0.8413871533809039,2.248980632008155,-0.25542830738416133,0.3327582659952933,22.0,-48.5625,-53.6875,-68.75
241,-3.494374352,11.80271149,0.9474332516,20.7767239,-11.67257623,48.1929793,52.82928928,144.74831175,-1.4236185769622833,95.75926987427795,0.8413871533809039,2.248980632008155,-0.31810772074518817,0.32697737713889724,21.7875,-48.81875,-53.7,-68.5
242,-3.486492671,11.79002268,0.9680517745,20.81610112,-11.66878185,48.26253336,52.84439539,144.76081146,-1.4240623934760448,95.8189984777438,0.8413850795786613,2.2909233775059463,-0.381234526810395,0.3206949885302571,21.575,-49.075,-53.7125,-68.25
243,-3.478610989,11.77733388,0.9886702974,20.85547835,-11.66498747,48.33208741,52.85950151,144.77331117,-1.4240623934760448,95.8189984777438,0.8414058186884131,2.247387869520897,-0.44477681891944393,0.313976055967587,21.3625,-49.33125,-53.725,-68.0
244,-3.470729308,11.76464507,1.00928882,20.89485557,-11.66119309,48.40164147,52.87460762,144.78581087999999,-1.4244896187563711,95.86014483180428,0.7861900524634726,2.1637678396194358,-0.5086986406852192,0.30688568062919835,21.15,-49.5875,-53.7375,-67.75
245,-3.462847626,11.75195627,1.029907343,20.9342328,-11.65739872,48.47119553,52.88971374,144.7983106,-1.4240623934760448,95.8189984777438,0.8413643404689093,2.161644156303092,-0.5729600164163762,0.2994888187571132,20.9375,-49.84375,-53.75,-67.5
246,-3.45239399,11.73912611,1.050516018,20.97372906,-11.6522769,48.54176537,52.90378533,144.80938791,-1.4240623934760448,95.8189984777438,0.8413643404689093,2.161644156303092,-0.637517009586881,0.2918499822447535,20.784375,-50.34375,-53.73125,-67.1125
247,-3.441940353,11.72629595,1.071124693,21.01322532,-11.64715508,48.61233522,52.91785693,144.82046522000002,-1.423937959904859,95.91881159361196,0.8413643404689093,2.161644156303092,-0.7023218102508102,0.2840329320615268,20.63125,-50.84375,-53.7125,-66.725
248,-3.431486716,11.71346579,1.091733368,21.05272158,-11.64203326,48.68290507,52.93192853,144.83154252,-1.4834923438668026,95.87607245667687,0.78414517770982,2.06979485287122,-0.767322852090135,0.27610036691414436,20.478125,-51.34375,-53.69375,-66.3375
249,-3.421033079,11.70063564,1.112342042,21.09221784,-11.63691145,48.75347492,52.94600012,144.84261983,-1.483919569147129,95.91721882432893,0.8414078924906557,2.0297103295956505,-0.8324649594660123,0.2681136099659533,20.325,-51.84375,-53.675,-65.95
250,-3.410579443,11.68780548,1.132950717,21.1317141,-11.63178963,48.82404477,52.96007172,144.85369714,-1.4833679089364595,95.97588557254502,0.7846781723411484,2.0318340129119945,-0.8976895244811885,0.2601322967174463,20.171875,-52.34375,-53.65625,-65.5625
251,-3.397424877,11.6748787,1.153509559,21.17135305,-11.6252993,48.8957294,52.97309661,144.86332735,-1.423639316343867,96.03694147468569,0.7848129765545362,1.9877675840978593,-0.9629347137610931,0.2522140672476745,20.1375,-52.68125,-53.8125,-65.375
252,-3.38427031,11.66195191,1.1740684,21.21099199,-11.61880897,48.96741404,52.9861215,144.87295756,-1.4230876561331973,96.09587367991845,0.7847880895684676,1.9004311083927965,-1.0281357044739179,0.24441426598071272,20.103125,-53.01875,-53.96875,-65.1875
253,-3.371115744,11.64902513,1.194627242,21.25063094,-11.61231864,49.03909867,52.99914639,144.88258776,-1.424638941216446,96.03747238871901,0.7847880895684676,1.9004311083927965,-1.0932249489645383,0.236785652074661,20.06875,-53.35625,-54.125,-65.0
254,-3.357961178,11.63609834,1.215186084,21.29026988,-11.6058283,49.11078331,53.01217128,144.89221797,-1.4245186544342507,96.13755097519538,0.7290559199456337,1.8502590893645938,-1.1581324671581912,0.22937812347875028,20.034375,-53.69375,-54.28125,-64.8125
255,-3.344806612,11.62317156,1.235744926,21.32990883,-11.59933797,49.18246795,53.02519618,144.90184818,-1.4245186544342507,96.13755097519538,0.7273926445124024,1.8104400271831462,-1.2227861655663885,0.2222384576388212,20.0,-54.03125,-54.4375,-64.625
256,-3.328812766,11.61019159,1.256207343,21.36971053,-11.59142642,49.25537288,53.03717444,144.91005066,-1.4266506326877337,96.13595820591233,0.72972371879035,1.7708864260958208,-1.2871121813697135,0.2154100716914064,19.9375,-54.68125,-54.7375,-64.1875
257,-3.312818919,11.59721162,1.27666976,21.40951224,-11.58351486,49.32827781,53.04915271,144.91825315,-1.4228927094801223,96.09534276588515,0.674041322867822,1.7225726306489977,-1.351035249719761,0.20893280471012354,19.875,-55.33125,-55.0375,-63.75
258,-3.296825073,11.58423166,1.297132177,21.44931395,-11.57560331,49.40118275,53.06113098,144.92645564,-1.4236642038735985,96.05499278287462,0.6740620619775739,1.6793025823989127,-1.4144790920495403,0.20284272416566265,19.8125,-55.98125,-55.3375,-63.3125
259,-3.280831227,11.57125169,1.317594594,21.48911565,-11.56769176,49.47408768,53.07310925,144.93465813,-1.4253191831464493,96.13781643221202,0.674130500985389,1.6347052327556917,-1.4773668226891767,0.19717195836640133,19.75,-56.63125,-55.6375,-62.875
260,-3.264837381,11.55827173,1.33805701,21.52891736,-11.5597802,49.54699261,53.08508752,144.94286062,-1.4255141297995242,96.05260364254164,0.6742196791029561,1.546572375127421,-1.5396213703938653,0.19194855640827915,19.6875,-57.28125,-55.9375,-62.4375
261,-3.245861763,11.54528446,1.358371831,21.56889196,-11.550382,49.62122999,53.09602556,144.94969898,-1.4869682161060143,96.05260364254164,0.6742404182127082,1.5030368671423717,-1.60116591062436,0.18719637709550638,19.659375,-57.9375,-56.18125,-61.98125
262,-3.226886146,11.53229719,1.378686651,21.60886656,-11.54098381,49.69546738,53.1069636,144.95653734,-1.4869682161060143,96.05260364254164,0.6191076084267755,1.3729612640163098,-1.6619243038406553,0.18293500831370385,19.63125,-58.59375,-56.425,-61.525
263,-3.207910528,11.51930993,1.399001471,21.64884116,-11.53158561,49.76970476,53.11790165,144.96337569,-1.486346044172613,96.0109263472647,0.617444332993544,1.3331422018348624,-1.7218215348808752,0.1791797183861219,19.603125,-59.25,-56.66875,-61.06875
264,-3.188934911,11.50632266,1.419316292,21.68881576,-11.52218741,49.84394214,53.12883969,144.97021405,-1.48611791369351,95.969514522596,0.6159096399592253,1.2896066938498132,-1.780784148672765,0.1759414410103308,19.575,-59.90625,-56.9125,-60.6125
265,-3.169959294,11.49333539,1.439631112,21.72879036,-11.51278921,49.91817952,53.13977773,144.97705241,-1.48611791369351,95.969514522596,0.5624649924566768,1.1563455657492354,-1.8387406778571933,0.1732267954085067,19.546875,-60.5625,-57.15625,-60.15625
266,-3.147858257,11.48039423,1.459746197,21.76893197,-11.50182883,49.99386145,53.14968721,144.98263282,-1.487548910635406,96.01145727488957,0.6165753648657832,1.0318446313285763,-1.8956220581935344,0.17103814320552435,19.596875,-61.1375,-57.2,-59.875
267,-3.125757221,11.46745308,1.479861281,21.80907358,-11.49086845,50.06954338,53.15959669,144.98821322999999,-1.487548910635406,96.01145727488957,0.6165753648657832,1.0318446313285763,-1.9513620277943453,0.1693736831835922,19.646875,-61.7125,-57.24375,-59.59375
268,-3.103656185,11.45451192,1.499976366,21.84921519,-11.47990806,50.14522531,53.16950616,144.99379363,-1.4874783975535166,95.91111323139654,0.5608431952429495,0.9845926775399253,-2.0058975063481914,0.16822758450765044,19.696875,-62.2875,-57.2875,-59.3125
269,-3.081555148,11.44157076,1.520091451,21.88935679,-11.46894768,50.22090724,53.17941564,144.99937404,-1.546228106014271,95.86784319401971,0.5609344471627591,0.8967252803261978,-2.059168950627005,0.1675901584019806,19.746875,-62.8625,-57.33125,-59.03125
270,-3.059454112,11.4286296,1.540206535,21.9294984,-11.4579873,50.29658917,53.18932512,145.00495445,-1.546228106014271,95.86784319401971,0.5609344471627591,0.8967252803261978,-2.1111206827905966,0.1674480676193833,19.796875,-63.4375,-57.375,-58.75
271,-3.034083036,11.41579619,1.560072789,21.96978226,-11.44538494,50.37381818,53.19822585,145.00942072,-1.4871963465851172,95.78767414203195,0.5058472633367312,0.8107161060142711,-2.161701188274133,0.16778457231567967,19.928125,-64.15,-57.3875,-58.2
272,-3.008711959,11.40296278,1.579939043,22.01006612,-11.43278259,50.45104719,53.20712659,145.01388699,-1.5461575929323819,95.76749915052667,0.5058223764865784,0.7233796296296297,-2.2108633803285005,0.16857981009287307,20.059375,-64.8625,-57.4,-57.65
273,-2.983340883,11.39012936,1.599805297,22.05034997,-11.42018023,50.52827621,53.21602733,145.01835327,-1.546920792388719,95.7268837104995,0.5041591010533469,0.6832951070336392,-2.258564828564117,0.1698111070620672,20.190625,-65.575,-57.4125,-57.1
274,-2.957969807,11.37729595,1.619671551,22.09063383,-11.40757788,50.60550522,53.22492806,145.02281954,-1.546920792388719,95.7268837104995,0.5074006215426435,0.6795786612300373,-2.3047679491340256,0.17145331588263985,20.321875,-66.2875,-57.425,-56.55
275,-2.932598731,11.36446253,1.639537804,22.13091769,-11.39497552,50.68273423,53.2338288,145.02728582,-1.5473023907577301,95.68600279986408,0.45231343771661564,0.6355122324159022,-2.34944015449103,0.17347917589326,20.453125,-67.0,-57.4375,-56.0
276,-2.903813007,11.35181035,1.659114226,22.17129988,-11.38065294,50.76159234,53.241754,145.03081378000002,-1.5473023907577301,95.68600279986408,0.4505837972137275,0.5956931702344547,-2.392553960999031,0.17585968970534943,20.60625,-67.4375,-57.325,-55.41875
277,-2.875027283,11.33915817,1.678690647,22.21168208,-11.36633036,50.84045044,53.24967919,145.03434175,-1.5470742616377846,95.64459097519538,0.45228855086646275,0.5484412164458036,-2.4340870531436543,0.1785645101060331,20.759375,-67.875,-57.2125,-54.8375
278,-2.846241559,11.32650599,1.698267068,22.25206428,-11.35200779,50.91930855,53.25760439,145.03786972,-1.4827042582398913,95.68733011213048,0.5074628388718994,0.5465829935440026,-2.4740223037343476,0.18156233093623425,20.9125,-68.3125,-57.1,-54.25625
279,-2.817455836,11.31385381,1.717843489,22.29244648,-11.33768521,50.99816666,53.26552958,145.04139769,-1.5435444675501189,95.64565281685356,0.5074628388718994,0.5465829935440026,-2.5123477502936287,0.18482127573844362,21.065625,-68.75,-56.9875,-53.675
280,-2.788670112,11.30120162,1.737419911,22.33282867,-11.32336263,51.07702476,53.27345478,145.04492565,-1.4828494325518178,95.60503737682636,0.5080891594971118,0.42022383622154263,-2.5490565286583258,0.18830927826829347,21.21875,-69.1875,-56.875,-53.09375
281,-2.756326174,11.28881775,1.756677803,22.37324294,-11.30724892,51.15755863,53.28045387,145.04771637,-1.4825259028202515,95.70511594971119,0.5080912334352702,0.37828109072375127,-2.58414676552331,0.19199444934469562,21.3625,-69.7625,-56.51875,-52.66875
282,-2.723982236,11.27643387,1.775935695,22.4136572,-11.29113521,51.23809249,53.28745295,145.05050708,-1.4236766469588853,95.60689560312605,0.5081596724430852,0.33368374108053006,-2.6176214322046514,0.1958454249875259,21.50625,-70.3375,-56.1625,-52.24375
283,-2.691638298,11.26404999,1.795193587,22.45407147,-11.2750215,51.31862636,53.29445204,145.0532978,-1.4236766469588853,95.60689560312605,0.45074348827726807,0.2901482330954808,-2.6494881623907975,0.19983169141891235,21.65,-70.9125,-55.80625,-51.81875
284,-2.65929436,11.25166612,1.814451479,22.49448573,-11.25890779,51.39916022,53.30145113,145.05608851,-1.3589623749915052,95.70803601766904,0.3955671263336731,0.33394920149507307,-2.6797590371946693,0.20392388328821323,21.79375,-71.4875,-55.45,-51.39375
285,-2.626950422,11.23928224,1.833709371,22.53489999,-11.24279408,51.47969408,53.30845022,145.05887922,-1.3589623749915052,95.70803601766904,0.3956376392796467,0.28935185185185186,-2.7084503413910097,0.2080940522899417,21.9375,-72.0625,-55.09375,-50.96875
286,-2.590906295,11.22726302,1.852635013,22.575255,-11.22482907,51.56190345,53.31458787,145.06115101,-1.3599578511722732,95.70883240231056,0.39721588433571187,0.20387359836901123,-2.7355822951958597,0.2123159039812724,22.11875,-72.3875,-54.81875,-50.13125
287,-2.554862167,11.21524379,1.871560655,22.61561001,-11.20686407,51.64411281,53.32072553,145.06342279,-1.3596343214407067,95.80917643221203,0.3971889235474006,0.15874532789670404,-2.7611787662296776,0.2165650010055597,22.3,-72.7125,-54.54375,-49.29375
288,-2.518818039,11.20322457,1.890486297,22.65596502,-11.18889906,51.72632217,53.32686319,145.06569458,-1.3596343214407067,95.80917643221203,0.4523632115528373,0.15688710499490316,-2.7852669664401017,0.22081893124019897,22.48125,-73.0375,-54.26875,-48.45625
289,-2.482773911,11.19120534,1.909411939,22.69632003,-11.17093405,51.80853153,53.33300085,145.06796636,-1.355946910635406,95.86890503567788,0.450633571049949,0.11653712198436969,-2.8078771388758352,0.22505743982650162,22.6625,-73.3625,-53.99375,-47.61875
290,-2.446729784,11.17918612,1.928337581,22.73667504,-11.15296905,51.89074089,53.33913851,145.07023815,-1.356606413727489,95.95146321440707,0.45227610737342844,0.0270769622833843,-2.8290422393893024,0.22926252466604255,22.84375,-73.6875,-53.71875,-46.78125
291,-2.406849972,11.16763667,1.94693329,22.77685627,-11.1331049,51.97457215,53.34449435,145.0722189,-1.4172848576282706,95.96898360856268,0.4523424724430853,0.027342422697927287,-2.8487976185447415,0.23341849564009143,23.04375,-73.675,-53.83125,-46.05
292,-2.36697016,11.15608721,1.965528999,22.8170375,-11.11324075,52.0584034,53.34985019,145.07419966,-1.4737740047570507,96.02765035677879,0.4523424724430853,0.027342422697927287,-2.867180709063704,0.23751199836031814,23.24375,-73.6625,-53.94375,-45.31875
293,-2.327090348,11.14453776,1.984124708,22.85721873,-11.0933766,52.14223465,53.35520603,145.07618041,-1.353250828270472,96.170998980632,0.45240883751274213,-0.016989466530750934,-2.8842307239433587,0.24153200368472208,23.44375,-73.65,-54.05625,-44.5875
294,-2.287210536,11.1329883,2.002720417,22.89739996,-11.07351246,52.22606591,53.36056187,145.07816117,-1.3526991683316345,96.22966572884812,0.45240883751274213,0.024953278967040433,-2.8999883699542264,0.2454697646539006,23.64375,-73.6375,-54.16875,-43.85625
295,-2.247330725,11.12143885,2.021316125,22.93758119,-11.05364831,52.30989716,53.36591771,145.08014192000002,-1.4737615603126062,96.26895387020048,0.4523424724430853,0.027342422697927287,-2.914495580664907,0.2493187430012196,23.84375,-73.625,-54.28125,-43.125
296,-2.203489967,11.11046821,2.039598326,22.97745571,-11.03184953,52.39524355,53.37058459,145.08206148,-1.4140329677200134,96.3297443153245,0.5058991111111111,0.026546041454298334,-2.927795272543371,0.2530745079456313,23.93125,-73.6875,-54.2875,-42.475
297,-2.159649209,11.09949757,2.057880527,23.01733024,-11.01005075,52.48058994,53.37525146,145.08398103,-1.4134813075093444,96.38867652055725,0.5058285981651377,0.07114339109751953,-2.939931127076378,0.25673461050639285,24.01875,-73.75,-54.29375,-41.825
298,-2.115808452,11.08852693,2.076162728,23.05720476,-10.98825197,52.56593633,53.37991834,145.08590058,-1.4727619367991844,96.52804323479444,0.5058327460414543,0.028935185185185182,-2.950947401206595,0.26029843695728716,24.10625,-73.8125,-54.3,-41.175
299,-2.071967694,11.0775563,2.094444929,23.09707928,-10.96645319,52.65128272,53.38458521,145.08782013,-1.4706258090383961,96.52990146109413,0.45221389004417256,0.03105886850152905,-2.960888767678858,0.2637670451175697,24.19375,-73.875,-54.30625,-40.525
300,-2.028126937,11.06658566,2.11272713,23.13695381,-10.9446544,52.73662911,53.38925209,145.08973968,-1.470003637104995,96.48822417940876,0.4522097423037717,0.07300161399932042,-2.9698001861158665,0.2671429869211899,24.28125,-73.9375,-54.3125,-39.875
301,-1.980211241,11.0563021,2.130722008,23.17637768,-10.92089851,52.82333418,53.39333771,145.09182264999998,-1.5288611879035,96.58644452599388,0.4506584579001019,0.03105886850152905,-2.9777268048541483,0.27043012029266866,24.196875,-73.7,-53.88125,-38.95
302,-1.932295545,11.04601855,2.148716885,23.21580155,-10.89714261,52.91003925,53.39742334,145.09390562,-1.5289690316004076,96.72766946653076,0.5058120069317024,0.07247069317023445,-2.9847138928141876,0.2736334130584505,24.1125,-73.4625,-53.45,-38.025
303,-1.884379848,11.035735,2.166711763,23.25522543,-10.87338671,52.99674432,53.40150896,145.09598859,-1.5288445966700643,96.82774805300714,0.5632468562691132,0.07273615358477745,-2.990806799980817,0.27675874153638846,24.028125,-73.225,-53.01875,-37.1
304,-1.836464152,11.02545144,2.18470664,23.2946493,-10.84963081,53.0834494,53.40559458,145.09807156,-1.5288445966700643,96.82774805300714,0.507512612708121,0.06742694529391777,-2.9960509444381276,0.2798126864316624,23.94375,-72.9875,-52.5875,-36.175
305,-1.788548456,11.01516789,2.202701518,23.33407317,-10.82587491,53.17015447,53.40968021,145.10015453,-1.529524838600068,96.92862301053347,0.4523383247026843,0.06955062861026164,-3.0004918233359783,0.2828023285772227,23.859375,-72.75,-52.15625,-35.25
306,-1.736456948,11.00567955,2.220439532,23.37290097,-10.80015496,53.25801652,53.4133132,145.10261531,-1.529400405028882,97.02870158341827,0.4523383247026843,0.06955062861026164,-3.004175044666551,0.2857350469416728,23.559375,-72.6,-51.975,-34.465625
307,-1.684365439,10.99619122,2.238177547,23.41172877,-10.77443502,53.34587857,53.41694618,145.1050761,-1.5893115025484201,97.08657194699288,0.3948993274889569,0.06928516819571866,-3.007146376332031,0.28861832133439846,23.259375,-72.45,-51.79375,-33.68125
308,-1.632273931,10.98670288,2.255915561,23.45055657,-10.74871507,53.43374062,53.42057917,145.10753688,-1.6517278817533128,97.22514229018009,0.4506584579001019,0.03105886850152905,-3.009451808734139,0.29145954239345984,22.959375,-72.3,-51.6125,-32.896875
309,-1.580182422,10.97721454,2.273653576,23.48938437,-10.72299513,53.52160267,53.42421216,145.10999766,-1.5913812640163099,97.24452089704383,0.4506128319401971,-0.012742099898063202,-3.0111376269978183,0.29426583160516284,22.659375,-72.15,-51.43125,-32.1125
310,-1.528090914,10.9677262,2.29139159,23.52821217,-10.69727518,53.60946472,53.42784515,145.11245844,-1.588917459734964,97.34619223921169,0.4506128319401971,-0.012742099898063202,-3.012250488871797,0.2970438740902866,22.359375,-72.0,-51.25,-31.328125
311,-1.471739655,10.9591376,2.308899222,23.56630713,-10.66960156,53.69824976,53.43117742,145.11549694,-1.6503425103635747,97.48370072714917,0.33968356126401633,-0.014600322799864085,-3.0128375042788655,0.29979976662393315,21.9125,-71.825,-51.0625,-30.475
312,-1.415388397,10.95054899,2.326406853,23.60440208,-10.64192795,53.78703481,53.43450969,145.11853543,-1.6503425103635747,97.48370072714917,0.33968356126401633,-0.014600322799864085,-3.0129463124510463,0.3025388829050443,21.465625,-71.65,-50.875,-29.621875
313,-1.359037138,10.94196038,2.343914485,23.64249704,-10.61425433,53.87581985,53.43784197,145.12157392,-1.6491728250084947,97.50122112130478,0.33968356126401633,-0.014600322799864085,-3.012625152623861,0.305265757573317,21.01875,-71.475,-50.6875,-28.76875
314,-1.302685879,10.93337177,2.361422116,23.680592,-10.58658071,53.9646049,53.44117424,145.12461242,-1.6498903975535169,97.68385788651037,0.3955049090044172,-0.013273020727149167,-3.01192292438627,0.3079839899449337,20.571875,-71.3,-50.5,-27.915625
315,-1.246334621,10.92478316,2.378929748,23.71868695,-10.5589071,54.05338995,53.44450651,145.12765091,-1.6498903975535169,97.68385788651037,0.39543854393476047,-0.010883876996262318,-3.010889233974791,0.3106961679204914,20.125,-71.125,-50.3125,-27.0625
316,-1.185662586,10.91719129,2.396221172,23.75592594,-10.52930836,54.14284301,53.44771181,145.13145003,-1.6487870784913352,97.8014568535508,0.33968356126401633,-0.014600322799864085,-3.009574423042963,0.31340381203671397,19.65,-70.9,-50.3125,-25.9125
317,-1.12499055,10.90959941,2.413512595,23.79316493,-10.49970962,54.23229607,53.4509171,145.13524913999998,-1.651972603465851,97.8415413659531,0.2845300122324159,-0.05601214746856949,-3.008029576713133,0.31610733922588025,19.175,-70.675,-50.3125,-24.7625
318,-1.064318515,10.90200754,2.430804019,23.83040392,-10.47011089,54.32174914,53.45412239,145.13904826,-1.7105937288481143,97.89834990146109,0.28450927325857966,-0.012476639483520216,-3.0063065080342586,0.3188060455152934,18.7,-70.45,-50.3125,-23.6125
319,-1.00364648,10.89441566,2.448095443,23.86764291,-10.44051215,54.4112022,53.45732768,145.14284737,-1.7071427427794768,97.99949031600408,0.28512729826707445,0.07910720353380904,-3.0044577163854975,0.32149810660738704,18.225,-70.225,-50.3125,-22.4625
320,-0.9429744455,10.88682379,2.465386866,23.9048819,-10.41091341,54.50065526,53.46053297,145.14664649,-1.7071427427794768,97.99949031600408,0.22944697628270472,0.030793408086986065,-3.002536317960743,0.32418059502437147,17.75,-70.0,-50.3125,-21.3125
321,-0.8779490954,10.8803187,2.482456118,23.94115494,-10.37943148,54.59051092,53.46379601,145.15137042,-1.7065910839279645,98.05842253482841,0.17371273272171253,-0.05840129119945634,-3.0005959472519415,0.32684951234573184,17.1453125,-70.15,-50.23125,-20.28125
322,-0.8129237454,10.8738136,2.499525369,23.97742798,-10.34794954,54.68036659,53.46705905,145.15609435,-1.7065910839279645,98.05842253482841,0.17364636751614,-0.013803941556235133,-2.998690629307527,0.3294998350742672,16.540625,-70.3,-50.15,-19.25
